State,Year,Value,Type
Kansas,1995,12.9,Poverty Rate
Kentucky,1995,16.6,Poverty Rate
Louisiana,1995,22.7,Poverty Rate
Maine.,1995,10.3,Poverty Rate
Maryland,1995,10.4,Poverty Rate
Massachusetts.,1995,10.4,Poverty Rate
Michigan,1995,13.2,Poverty Rate
Minnesota.,1995,10.5,Poverty Rate
Mississippi,1995,21.7,Poverty Rate
Missouri.,1995,12.5,Poverty Rate
Montana,1995,13.4,Poverty Rate
Nebraska,1995,9.2,Poverty Rate
Nevada,1995,11.1,Poverty Rate
New Hampshire.,1995,6.5,Poverty Rate
New Jersey,1995,8.5,Poverty Rate
New Mexico,1995,23.2,Poverty Rate
New York,1995,16.8,Poverty Rate
North Carolina,1995,13.4,Poverty Rate
North Dakota,1995,11.2,Poverty Rate
Ohio.,1995,12.8,Poverty Rate
Oklahoma.,1995,16.9,Poverty Rate
Oregon,1995,11.5,Poverty Rate
Pennsylvania,1995,12.4,Poverty Rate
Rhode Island,1995,10.5,Poverty Rate
South Carolina.,1995,16.9,Poverty Rate
South Dakota,1995,14.5,Poverty Rate
Tennessee,1995,15.1,Poverty Rate
Texas.,1995,18.3,Poverty Rate
Utah.,1995,8.2,Poverty Rate
Vermont.,1995,9,Poverty Rate
Virginia,1995,10.5,Poverty Rate
Washington,1995,12.1,Poverty Rate
West Virginia,1995,17.7,Poverty Rate
Wisconsin.,1995,8.8,Poverty Rate
Wyoming,1995,10.8,Poverty Rate
U.S.,1996,13.8,Poverty Rate
Alabama,1996,17.1,Poverty Rate
Alaska,1996,7.7,Poverty Rate
Arizona,1996,18.3,Poverty Rate
Arkansas,1996,16.1,Poverty Rate
California,1996,16.8,Poverty Rate
Colorado.,1996,9.7,Poverty Rate
Connecticut,1996,10.7,Poverty Rate
Delaware,1996,9.5,Poverty Rate
D.C.,1996,23.2,Poverty Rate
Florida,1996,15.2,Poverty Rate
Georgia.,1996,13.5,Poverty Rate
Hawaii,1996,11.2,Poverty Rate
Idaho,1996,13.2,Poverty Rate
Illinois,1996,12.3,Poverty Rate
Indiana,1996,8.6,Poverty Rate
Iowa,1996,10.9,Poverty Rate
Kansas,1996,11,Poverty Rate
Kentucky,1996,15.9,Poverty Rate
Louisiana,1996,20.1,Poverty Rate
Maine.,1996,11.2,Poverty Rate
Maryland,1996,10.2,Poverty Rate
Massachusetts.,1996,10.6,Poverty Rate
Michigan,1996,11.7,Poverty Rate
Minnesota.,1996,9.5,Poverty Rate
Mississippi,1996,22.1,Poverty Rate
Missouri.,1996,9.5,Poverty Rate
Montana,1996,16.2,Poverty Rate
Nebraska,1996,9.9,Poverty Rate
Nevada,1996,9.6,Poverty Rate
New Hampshire.,1996,5.9,Poverty Rate
New Jersey,1996,8.5,Poverty Rate
New Mexico,1996,25.4,Poverty Rate
New York,1996,16.6,Poverty Rate
North Carolina,1996,12.4,Poverty Rate
North Dakota,1996,11.5,Poverty Rate
Ohio.,1996,12.1,Poverty Rate
Oklahoma.,1996,16.9,Poverty Rate
Oregon,1996,11.5,Poverty Rate
Pennsylvania,1996,11.9,Poverty Rate
Rhode Island,1996,10.8,Poverty Rate
South Carolina.,1996,16.5,Poverty Rate
South Dakota,1996,13.2,Poverty Rate
Tennessee,1996,15.7,Poverty Rate
Texas.,1996,17,Poverty Rate
Utah.,1996,8.1,Poverty Rate
Vermont.,1996,11.5,Poverty Rate
Virginia,1996,11.3,Poverty Rate
Washington,1996,12.2,Poverty Rate
West Virginia,1996,17.6,Poverty Rate
Wisconsin.,1996,8.7,Poverty Rate
Wyoming,1996,12.1,Poverty Rate
U.S.,1997,13.5,Poverty Rate
Alabama,1997,14.8,Poverty Rate
Alaska,1997,8.5,Poverty Rate
Arizona,1997,18.8,Poverty Rate
Arkansas,1997,18.4,Poverty Rate
California,1997,16.8,Poverty Rate
Colorado.,1997,9.4,Poverty Rate
Connecticut,1997,10.1,Poverty Rate
Delaware,1997,9.1,Poverty Rate
D.C.,1997,23,Poverty Rate
Florida,1997,14.3,Poverty Rate
Georgia.,1997,14.7,Poverty Rate
Hawaii,1997,13,Poverty Rate
Idaho,1997,13.3,Poverty Rate
Illinois,1997,11.6,Poverty Rate
Indiana,1997,8.2,Poverty Rate
Iowa,1997,9.6,Poverty Rate
Kansas,1997,10.4,Poverty Rate
Kentucky,1997,16.4,Poverty Rate
Louisiana,1997,18.4,Poverty Rate
Maine.,1997,10.7,Poverty Rate
Maryland,1997,9.3,Poverty Rate
Massachusetts.,1997,11.2,Poverty Rate
Michigan,1997,10.7,Poverty Rate
Minnesota.,1997,9.7,Poverty Rate
Mississippi,1997,18.6,Poverty Rate
Missouri.,1997,10.6,Poverty Rate
Montana,1997,16.3,Poverty Rate
Nebraska,1997,10,Poverty Rate
Nevada,1997,9.6,Poverty Rate
New Hampshire.,1997,7.7,Poverty Rate
New Jersey,1997,9.2,Poverty Rate
New Mexico,1997,23.4,Poverty Rate
New York,1997,16.6,Poverty Rate
North Carolina,1997,11.8,Poverty Rate
North Dakota,1997,12.3,Poverty Rate
Ohio.,1997,11.8,Poverty Rate
Oklahoma.,1997,15.2,Poverty Rate
Oregon,1997,11.7,Poverty Rate
Pennsylvania,1997,11.4,Poverty Rate
Rhode Island,1997,11.9,Poverty Rate
South Carolina.,1997,13.1,Poverty Rate
South Dakota,1997,14.1,Poverty Rate
Tennessee,1997,15.1,Poverty Rate
Texas.,1997,16.7,Poverty Rate
Utah.,1997,8.3,Poverty Rate
Vermont.,1997,10.9,Poverty Rate
Virginia,1997,12.5,Poverty Rate
Washington,1997,10.5,Poverty Rate
West Virginia,1997,17.5,Poverty Rate
Wisconsin.,1997,8.5,Poverty Rate
Wyoming,1997,12.7,Poverty Rate
U.S.,1998,13,Poverty Rate
Alabama,1998,15.1,Poverty Rate
Alaska,1998,9.1,Poverty Rate
Arizona,1998,16.9,Poverty Rate
Arkansas,1998,17.2,Poverty Rate
California,1998,16,Poverty Rate
Colorado.,1998,8.7,Poverty Rate
Connecticut,1998,9,Poverty Rate
Delaware,1998,10,Poverty Rate
D.C.,1998,22,Poverty Rate
Florida,1998,13.7,Poverty Rate
Georgia.,1998,14,Poverty Rate
Hawaii,1998,12.4,Poverty Rate
Idaho,1998,13.8,Poverty Rate
Illinois,1998,10.6,Poverty Rate
Indiana,1998,9.1,Poverty Rate
Iowa,1998,9.3,Poverty Rate
Kansas,1998,9.6,Poverty Rate
Kentucky,1998,14.7,Poverty Rate
Louisiana,1998,17.7,Poverty Rate
Maine.,1998,10.2,Poverty Rate
Maryland,1998,7.8,Poverty Rate
Massachusetts.,1998,10.4,Poverty Rate
Michigan,1998,10.6,Poverty Rate
Minnesota.,1998,10,Poverty Rate
Mississippi,1998,17.1,Poverty Rate
Missouri.,1998,10.8,Poverty Rate
Montana,1998,16.1,Poverty Rate
Nebraska,1998,11.1,Poverty Rate
Nevada,1998,10.8,Poverty Rate
New Hampshire.,1998,9.4,Poverty Rate
New Jersey,1998,8.9,Poverty Rate
New Mexico,1998,20.8,Poverty Rate
New York,1998,16.6,Poverty Rate
North Carolina,1998,12.7,Poverty Rate
North Dakota,1998,14.4,Poverty Rate
Ohio.,1998,11.1,Poverty Rate
Oklahoma.,1998,13.9,Poverty Rate
Oregon,1998,13.3,Poverty Rate
Pennsylvania,1998,11.2,Poverty Rate
Rhode Island,1998,12.2,Poverty Rate
South Carolina.,1998,13.4,Poverty Rate
South Dakota,1998,13.7,Poverty Rate
Tennessee,1998,13.9,Poverty Rate
Texas.,1998,15.9,Poverty Rate
Utah.,1998,8.9,Poverty Rate
Vermont.,1998,9.6,Poverty Rate
Virginia,1998,10.8,Poverty Rate
Washington,1998,9.1,Poverty Rate
West Virginia,1998,17.1,Poverty Rate
Wisconsin.,1998,8.5,Poverty Rate
Wyoming,1998,12.1,Poverty Rate
U.S.,1999,12.3,Poverty Rate
Alabama,1999,14.8,Poverty Rate
Alaska,1999,8.5,Poverty Rate
Arizona,1999,14.3,Poverty Rate
Arkansas,1999,14.7,Poverty Rate
California,1999,14.6,Poverty Rate
Colorado.,1999,8.7,Poverty Rate
Connecticut,1999,8.3,Poverty Rate
Delaware,1999,10.3,Poverty Rate
D.C.,1999,18.6,Poverty Rate
Florida,1999,12.8,Poverty Rate
Georgia.,1999,13.2,Poverty Rate
Hawaii,1999,10.9,Poverty Rate
Idaho,1999,13.5,Poverty Rate
Illinois,1999,10,Poverty Rate
Indiana,1999,8,Poverty Rate
Iowa,1999,8.3,Poverty Rate
Kansas,1999,10.9,Poverty Rate
Kentucky,1999,12.8,Poverty Rate
Louisiana,1999,19.1,Poverty Rate
Maine.,1999,10.5,Poverty Rate
Maryland,1999,7.2,Poverty Rate
Massachusetts.,1999,10.2,Poverty Rate
Michigan,1999,10.3,Poverty Rate
Minnesota.,1999,8.8,Poverty Rate
Mississippi,1999,16.9,Poverty Rate
Missouri.,1999,10.7,Poverty Rate
Montana,1999,16.1,Poverty Rate
Nebraska,1999,11.6,Poverty Rate
Nevada,1999,10.9,Poverty Rate
New Hampshire.,1999,8.8,Poverty Rate
New Jersey,1999,8.2,Poverty Rate
New Mexico,1999,20.5,Poverty Rate
New York,1999,15.4,Poverty Rate
North Carolina,1999,13.8,Poverty Rate
North Dakota,1999,14.1,Poverty Rate
Ohio.,1999,11.6,Poverty Rate
Oklahoma.,1999,13.4,Poverty Rate
Oregon,1999,13.8,Poverty Rate
Pennsylvania,1999,10.3,Poverty Rate
Rhode Island,1999,10.7,Poverty Rate
South Carolina.,1999,12.7,Poverty Rate
South Dakota,1999,9.3,Poverty Rate
Tennessee,1999,12.7,Poverty Rate
Texas.,1999,15,Poverty Rate
Utah.,1999,7.3,Poverty Rate
Vermont.,1999,9.8,Poverty Rate
Virginia,1999,8.4,Poverty Rate
Washington,1999,9.2,Poverty Rate
West Virginia,1999,16.8,Poverty Rate
Wisconsin.,1999,8.7,Poverty Rate
Wyoming,1999,11.1,Poverty Rate
U.S.,2000,11.5,Poverty Rate
Alabama,2000,14.8,Poverty Rate
Alaska,2000,7.9,Poverty Rate
Arizona,2000,12,Poverty Rate
Arkansas,2000,16.3,Poverty Rate
California,2000,13.3,Poverty Rate
Colorado.,2000,8.2,Poverty Rate
Connecticut,2000,6.8,Poverty Rate
Delaware,2000,9.7,Poverty Rate
D.C.,2000,14.9,Poverty Rate
Florida,2000,11.5,Poverty Rate
Georgia.,2000,12,Poverty Rate
Hawaii,2000,10.4,Poverty Rate
Idaho,2000,13.4,Poverty Rate
Illinois,2000,10.7,Poverty Rate
Indiana,2000,7.7,Poverty Rate
Iowa,2000,7.3,Poverty Rate
Kansas,2000,10.9,Poverty Rate
Kentucky,2000,12,Poverty Rate
Louisiana,2000,18.2,Poverty Rate
Maine.,2000,9.5,Poverty Rate
Maryland,2000,7.4,Poverty Rate
Massachusetts.,2000,10.9,Poverty Rate
Michigan,2000,9.8,Poverty Rate
Minnesota.,2000,6.6,Poverty Rate
Mississippi,2000,14.5,Poverty Rate
Missouri.,2000,9.8,Poverty Rate
Montana,2000,15.6,Poverty Rate
Nebraska,2000,9.9,Poverty Rate
Nevada,2000,9.9,Poverty Rate
New Hampshire.,2000,6.4,Poverty Rate
New Jersey,2000,7.9,Poverty Rate
New Mexico,2000,18.7,Poverty Rate
New York,2000,13.7,Poverty Rate
North Carolina,2000,12.8,Poverty Rate
North Dakota,2000,11.6,Poverty Rate
Ohio.,2000,11,Poverty Rate
Oklahoma.,2000,14,Poverty Rate
Oregon,2000,11.9,Poverty Rate
Pennsylvania,2000,9.1,Poverty Rate
Rhode Island,2000,9.5,Poverty Rate
South Carolina.,2000,11.2,Poverty Rate
South Dakota,2000,8.7,Poverty Rate
Tennessee,2000,13.3,Poverty Rate
Texas.,2000,14.8,Poverty Rate
Utah.,2000,7.6,Poverty Rate
Vermont.,2000,10.5,Poverty Rate
Virginia,2000,7.8,Poverty Rate
Washington,2000,9.8,Poverty Rate
West Virginia,2000,14.8,Poverty Rate
Wisconsin.,2000,9.1,Poverty Rate
Wyoming,2000,11.3,Poverty Rate
U.S.,2001,11.5,Poverty Rate
Alabama,2001,14.6,Poverty Rate
Alaska,2001,8.1,Poverty Rate
Arizona,2001,13.2,Poverty Rate
Arkansas,2001,17.1,Poverty Rate
California,2001,12.6,Poverty Rate
Colorado.,2001,9.3,Poverty Rate
Connecticut,2001,7.5,Poverty Rate
Delaware,2001,7.6,Poverty Rate
D.C.,2001,16.7,Poverty Rate
Florida,2001,11.8,Poverty Rate
Georgia.,2001,12.5,Poverty Rate
Hawaii,2001,10.2,Poverty Rate
Idaho,2001,12,Poverty Rate
Illinois,2001,10.4,Poverty Rate
Indiana,2001,8.5,Poverty Rate
Iowa,2001,7.8,Poverty Rate
Kansas,2001,9.1,Poverty Rate
Kentucky,2001,12.6,Poverty Rate
Louisiana,2001,16.7,Poverty Rate
Maine.,2001,10.2,Poverty Rate
Maryland,2001,7.3,Poverty Rate
Massachusetts.,2001,9.4,Poverty Rate
Michigan,2001,9.6,Poverty Rate
Minnesota.,2001,6.5,Poverty Rate
Mississippi,2001,17.1,Poverty Rate
Missouri.,2001,9.4,Poverty Rate
Montana,2001,13.7,Poverty Rate
Nebraska,2001,9,Poverty Rate
Nevada,2001,8,Poverty Rate
New Hampshire.,2001,5.5,Poverty Rate
New Jersey,2001,7.7,Poverty Rate
New Mexico,2001,17.7,Poverty Rate
New York,2001,14,Poverty Rate
North Carolina,2001,12.5,Poverty Rate
North Dakota,2001,12.1,Poverty Rate
Ohio.,2001,10.3,Poverty Rate
Oklahoma.,2001,15,Poverty Rate
Oregon,2001,11.3,Poverty Rate
Pennsylvania,2001,9.1,Poverty Rate
Rhode Island,2001,9.9,Poverty Rate
South Carolina.,2001,13.1,Poverty Rate
South Dakota,2001,9.6,Poverty Rate
Tennessee,2001,13.8,Poverty Rate
Texas.,2001,15.2,Poverty Rate
Utah.,2001,9.1,Poverty Rate
Vermont.,2001,9.9,Poverty Rate
Virginia,2001,8.1,Poverty Rate
Washington,2001,10.8,Poverty Rate
West Virginia,2001,15.6,Poverty Rate
Wisconsin.,2001,8.6,Poverty Rate
Wyoming,2001,9.7,Poverty Rate
U.S.,2002,11.9,Poverty Rate
Alabama,2002,15.2,Poverty Rate
Alaska,2002,8.7,Poverty Rate
Arizona,2002,14.1,Poverty Rate
Arkansas,2002,18.8,Poverty Rate
California,2002,12.8,Poverty Rate
Colorado.,2002,9.2,Poverty Rate
Connecticut,2002,7.8,Poverty Rate
Delaware,2002,7.9,Poverty Rate
D.C.,2002,17.6,Poverty Rate
Florida,2002,12.6,Poverty Rate
Georgia.,2002,12.1,Poverty Rate
Hawaii,2002,11.4,Poverty Rate
Idaho,2002,11.4,Poverty Rate
Illinois,2002,11.5,Poverty Rate
Indiana,2002,8.8,Poverty Rate
Iowa,2002,8.3,Poverty Rate
Kansas,2002,10.1,Poverty Rate
Kentucky,2002,13.4,Poverty Rate
Louisiana,2002,16.9,Poverty Rate
Maine.,2002,11.9,Poverty Rate
Maryland,2002,7.3,Poverty Rate
Massachusetts.,2002,9.5,Poverty Rate
Michigan,2002,10.5,Poverty Rate
Minnesota.,2002,6.9,Poverty Rate
Mississippi,2002,18.9,Poverty Rate
Missouri.,2002,9.8,Poverty Rate
Montana,2002,13.4,Poverty Rate
Nebraska,2002,10,Poverty Rate
Nevada,2002,8,Poverty Rate
New Hampshire.,2002,6.1,Poverty Rate
New Jersey,2002,8,Poverty Rate
New Mexico,2002,17.9,Poverty Rate
New York,2002,14.1,Poverty Rate
North Carolina,2002,13.4,Poverty Rate
North Dakota,2002,12.7,Poverty Rate
Ohio.,2002,10.1,Poverty Rate
Oklahoma.,2002,14.6,Poverty Rate
Oregon,2002,11.3,Poverty Rate
Pennsylvania,2002,9.5,Poverty Rate
Rhode Island,2002,10.3,Poverty Rate
South Carolina.,2002,14.7,Poverty Rate
South Dakota,2002,10,Poverty Rate
Tennessee,2002,14.5,Poverty Rate
Texas.,2002,15.3,Poverty Rate
Utah.,2002,10.2,Poverty Rate
Vermont.,2002,9.8,Poverty Rate
Virginia,2002,8.9,Poverty Rate
Washington,2002,10.8,Poverty Rate
West Virginia,2002,16.6,Poverty Rate
Wisconsin.,2002,8.2,Poverty Rate
Wyoming,2002,8.8,Poverty Rate
U.S.,2003,12.3,Poverty Rate
Alabama,2003,14.7,Poverty Rate
Alaska,2003,9.2,Poverty Rate
Arizona,2003,13.5,Poverty Rate
Arkansas,2003,18.8,Poverty Rate
California,2003,13.1,Poverty Rate
Colorado.,2003,9.7,Poverty Rate
Connecticut,2003,8.2,Poverty Rate
Delaware,2003,8.2,Poverty Rate
D.C.,2003,16.9,Poverty Rate
Florida,2003,12.6,Poverty Rate
Georgia.,2003,11.5,Poverty Rate
Hawaii,2003,10.3,Poverty Rate
Idaho,2003,10.8,Poverty Rate
Illinois,2003,12.7,Poverty Rate
Indiana,2003,9.5,Poverty Rate
Iowa,2003,9.1,Poverty Rate
Kansas,2003,10.4,Poverty Rate
Kentucky,2003,14.3,Poverty Rate
Louisiana,2003,17.2,Poverty Rate
Maine.,2003,12.5,Poverty Rate
Maryland,2003,8,Poverty Rate
Massachusetts.,2003,10.1,Poverty Rate
Michigan,2003,11.5,Poverty Rate
Minnesota.,2003,6.9,Poverty Rate
Mississippi,2003,17.2,Poverty Rate
Missouri.,2003,10.3,Poverty Rate
Montana,2003,14.3,Poverty Rate
Nebraska,2003,10.2,Poverty Rate
Nevada,2003,9.9,Poverty Rate
New Hampshire.,2003,5.8,Poverty Rate
New Jersey,2003,8.3,Poverty Rate
New Mexico,2003,18,Poverty Rate
New York,2003,14.2,Poverty Rate
North Carolina,2003,15,Poverty Rate
North Dakota,2003,10.6,Poverty Rate
Ohio.,2003,10.3,Poverty Rate
Oklahoma.,2003,13.5,Poverty Rate
Oregon,2003,11.7,Poverty Rate
Pennsylvania,2003,10,Poverty Rate
Rhode Island,2003,11.3,Poverty Rate
South Carolina.,2003,13.5,Poverty Rate
South Dakota,2003,12.1,Poverty Rate
Tennessee,2003,14.4,Poverty Rate
Texas.,2003,16.3,Poverty Rate
Utah.,2003,9.5,Poverty Rate
Vermont.,2003,9.2,Poverty Rate
Virginia,2003,10,Poverty Rate
Washington,2003,11.8,Poverty Rate
West Virginia,2003,17.1,Poverty Rate
Wisconsin.,2003,9.2,Poverty Rate
Wyoming,2003,9.4,Poverty Rate
U.S.,2004,12.6,Poverty Rate
Alabama,2004,16,Poverty Rate
Alaska,2004,9.4,Poverty Rate
Arizona,2004,13.9,Poverty Rate
Arkansas,2004,16.4,Poverty Rate
California,2004,13.2,Poverty Rate
Colorado.,2004,9.9,Poverty Rate
Connecticut,2004,9.1,Poverty Rate
Delaware,2004,8.2,Poverty Rate
D.C.,2004,16.7,Poverty Rate
Florida,2004,12.2,Poverty Rate
Georgia.,2004,12.5,Poverty Rate
Hawaii,2004,8.9,Poverty Rate
Idaho,2004,10,Poverty Rate
Illinois,2004,12.4,Poverty Rate
Indiana,2004,10.8,Poverty Rate
Iowa,2004,9.9,Poverty Rate
Kansas,2004,11.1,Poverty Rate
Kentucky,2004,16,Poverty Rate
Louisiana,2004,16.8,Poverty Rate
Maine.,2004,11.6,Poverty Rate
Maryland,2004,9.2,Poverty Rate
Massachusetts.,2004,9.7,Poverty Rate
Michigan,2004,12.3,Poverty Rate
Minnesota.,2004,7.2,Poverty Rate
Mississippi,2004,17.3,Poverty Rate
Missouri.,2004,11.5,Poverty Rate
Montana,2004,14.6,Poverty Rate
Nebraska,2004,9.6,Poverty Rate
Nevada,2004,10.9,Poverty Rate
New Hampshire.,2004,5.6,Poverty Rate
New Jersey,2004,8.3,Poverty Rate
New Mexico,2004,17.3,Poverty Rate
New York,2004,14.6,Poverty Rate
North Carolina,2004,15.1,Poverty Rate
North Dakota,2004,9.7,Poverty Rate
Ohio.,2004,11.3,Poverty Rate
Oklahoma.,2004,11.8,Poverty Rate
Oregon,2004,12.1,Poverty Rate
Pennsylvania,2004,10.9,Poverty Rate
Rhode Island,2004,11.5,Poverty Rate
South Carolina.,2004,13.8,Poverty Rate
South Dakota,2004,13,Poverty Rate
Tennessee,2004,15,Poverty Rate
Texas.,2004,16.7,Poverty Rate
Utah.,2004,9.5,Poverty Rate
Vermont.,2004,8.2,Poverty Rate
Virginia,2004,9.7,Poverty Rate
Washington,2004,12,Poverty Rate
West Virginia,2004,15.8,Poverty Rate
Wisconsin.,2004,11,Poverty Rate
Wyoming,2004,9.9,Poverty Rate
